Date,q
8/28/1990,117
8/29/1990,117
8/30/1990,116
8/31/1990,118
9/1/1990,117
9/2/1990,116
9/3/1990,117
9/4/1990,253
9/5/1990,279
9/6/1990,278
9/7/1990,276
9/8/1990,276
9/9/1990,274
9/10/1990,272
9/11/1990,271
9/12/1990,271
9/13/1990,269
9/14/1990,268
9/15/1990,266
9/16/1990,265
9/17/1990,265
9/18/1990,263
9/19/1990,262
9/20/1990,262
9/21/1990,260
9/22/1990,260
9/23/1990,259
9/24/1990,259
9/25/1990,246
9/26/1990,231
9/27/1990,195
9/28/1990,254
9/29/1990,241
9/30/1990,255
10/1/1990,254
10/2/1990,255
10/3/1990,256
10/4/1990,259
10/5/1990,295
10/6/1990,316
10/7/1990,299
10/8/1990,288
10/9/1990,282
10/10/1990,282
10/11/1990,287
10/12/1990,287
10/13/1990,261
10/14/1990,283
10/15/1990,141
10/16/1990,214
10/17/1990,214
10/18/1990,281
10/19/1990,283
10/20/1990,283
10/21/1990,282
10/22/1990,286
10/23/1990,285
10/24/1990,252
10/25/1990,279
10/26/1990,284
10/27/1990,306
10/28/1990,306
10/29/1990,305
10/30/1990,305
10/31/1990,319
11/1/1990,365
11/2/1990,365
11/3/1990,348
11/4/1990,340
11/5/1990,334
11/6/1990,281
11/7/1990,267
11/8/1990,311
11/9/1990,320
11/10/1990,262
11/11/1990,392
11/12/1990,373
11/13/1990,356
11/14/1990,280
11/15/1990,256
11/16/1990,235
11/17/1990,212
11/18/1990,192
11/19/1990,177
11/20/1990,201
11/21/1990,172
11/22/1990,152
11/23/1990,160
11/24/1990,181
11/25/1990,326
11/26/1990,335
11/27/1990,279
11/28/1990,238
11/29/1990,214
11/30/1990,201
12/1/1990,185
12/2/1990,172
12/3/1990,158
12/4/1990,178
12/5/1990,171
12/6/1990,172
12/7/1990,181
12/8/1990,126
12/9/1990,123
12/10/1990,139
12/11/1990,164
12/12/1990,158
12/13/1990,171
12/14/1990,157
12/15/1990,134
12/16/1990,143
12/17/1990,142
12/18/1990,250
12/19/1990,205
12/20/1990,190
12/21/1990,238
12/22/1990,153
12/23/1990,164
12/24/1990,144
12/25/1990,153
12/26/1990,153
12/27/1990,155
12/28/1990,170
12/29/1990,291
12/30/1990,291
12/31/1990,294
1/1/1991,303
1/2/1991,303
1/3/1991,298
1/4/1991,297
1/5/1991,294
1/6/1991,294
1/7/1991,298
1/8/1991,301
1/9/1991,301
1/10/1991,304
1/11/1991,307
1/12/1991,310
1/13/1991,319
1/14/1991,322
1/15/1991,322
1/16/1991,317
1/17/1991,314
1/18/1991,314
1/19/1991,313
1/20/1991,307
1/21/1991,301
1/22/1991,304
1/23/1991,303
1/24/1991,304
1/25/1991,298
1/26/1991,295
1/27/1991,295
1/28/1991,294
1/29/1991,291
1/30/1991,288
1/31/1991,294
2/1/1991,303
2/2/1991,303
2/3/1991,304
2/4/1991,307
2/5/1991,311
2/6/1991,317
2/7/1991,317
2/8/1991,317
2/9/1991,317
2/10/1991,318
2/11/1991,315
2/12/1991,317
2/13/1991,315
2/14/1991,304
2/15/1991,318
2/16/1991,319
2/17/1991,325
2/18/1991,275
2/19/1991,328
2/20/1991,343
2/21/1991,352
2/22/1991,350
2/23/1991,275
2/24/1991,269
2/25/1991,279
2/26/1991,338
2/27/1991,338
2/28/1991,335
3/1/1991,324
3/2/1991,317
3/3/1991,327
3/4/1991,277
3/5/1991,234
3/6/1991,222
3/7/1991,209
3/8/1991,226
3/9/1991,272
3/10/1991,272
3/11/1991,272
3/12/1991,314
3/13/1991,322
3/14/1991,319
3/15/1991,319
3/16/1991,319
3/17/1991,316
3/18/1991,313
3/19/1991,313
3/20/1991,317
3/21/1991,317
3/22/1991,321
3/23/1991,324
3/24/1991,324
3/25/1991,327
3/26/1991,324
3/27/1991,321
3/28/1991,323
3/29/1991,320
3/30/1991,320
3/31/1991,322
4/1/1991,294
4/2/1991,346
4/3/1991,363
4/4/1991,366
4/5/1991,452
4/6/1991,610
4/7/1991,592
4/8/1991,543
4/9/1991,492
4/10/1991,486
4/11/1991,409
4/12/1991,388
4/13/1991,382
4/14/1991,241
4/15/1991,360
4/16/1991,451
4/17/1991,450
4/18/1991,447
4/19/1991,460
4/20/1991,401
4/21/1991,292
4/22/1991,473
4/23/1991,535
4/24/1991,630
4/25/1991,701
4/26/1991,660
4/27/1991,493
4/28/1991,437
4/29/1991,515
4/30/1991,504
5/1/1991,485
5/2/1991,466
5/3/1991,449
5/4/1991,326
5/5/1991,301
5/6/1991,406
5/7/1991,482
5/8/1991,572
5/9/1991,685
5/10/1991,698
5/11/1991,682
5/12/1991,625
5/13/1991,1059
5/14/1991,1176
5/15/1991,1131
5/16/1991,1108
5/17/1991,1120
5/18/1991,1186
5/19/1991,1577
5/20/1991,1691
5/21/1991,1451
5/22/1991,1312
5/23/1991,1292
5/24/1991,1251
5/25/1991,1157
5/26/1991,1086
5/27/1991,982
5/28/1991,959
5/29/1991,945
5/30/1991,949
5/31/1991,983
6/1/1991,866
6/2/1991,949
6/3/1991,1179
6/4/1991,1232
6/5/1991,1118
6/6/1991,1101
6/7/1991,1093
6/8/1991,1130
6/9/1991,1025
6/10/1991,1113
6/11/1991,1167
6/12/1991,1237
6/13/1991,1124
6/14/1991,991
6/15/1991,737
6/16/1991,632
6/17/1991,728
6/18/1991,575
6/19/1991,543
6/20/1991,709
6/21/1991,784
6/22/1991,861
6/23/1991,829
6/24/1991,800
6/25/1991,774
6/26/1991,777
6/27/1991,763
6/28/1991,763
6/29/1991,780
6/30/1991,794
7/1/1991,948
7/2/1991,914
7/3/1991,876
7/4/1991,812
7/5/1991,890
7/6/1991,868
7/7/1991,753
7/8/1991,715
7/9/1991,637
7/10/1991,633
7/11/1991,587
7/12/1991,546
7/13/1991,468
7/14/1991,455
7/15/1991,516
7/16/1991,489
7/17/1991,524
7/18/1991,520
7/19/1991,491
7/20/1991,348
7/21/1991,310
7/22/1991,402
7/23/1991,478
7/24/1991,431
7/25/1991,402
7/26/1991,346
7/27/1991,269
7/28/1991,245
7/29/1991,301
7/30/1991,295
7/31/1991,286
8/1/1991,288
8/2/1991,278
8/3/1991,215
8/4/1991,195
8/5/1991,253
8/6/1991,255
8/7/1991,306
8/8/1991,237
8/9/1991,269
8/10/1991,218
8/11/1991,175
8/12/1991,243
8/13/1991,208
8/14/1991,153
8/15/1991,147
8/16/1991,154
8/17/1991,164
8/18/1991,138
8/19/1991,182
8/20/1991,192
8/21/1991,148
8/22/1991,139
8/23/1991,130
8/24/1991,117
8/25/1991,115
8/26/1991,236
8/27/1991,307
8/28/1991,315
8/29/1991,306
8/30/1991,285
8/31/1991,146
9/1/1991,114
9/2/1991,115
9/3/1991,229
9/4/1991,282
9/5/1991,291
9/6/1991,299
9/7/1991,299
9/8/1991,259
9/9/1991,245
9/10/1991,211
9/11/1991,236
9/12/1991,285
9/13/1991,284
9/14/1991,327
9/15/1991,322
9/16/1991,319
9/17/1991,296
9/18/1991,305
9/19/1991,370
9/20/1991,381
9/21/1991,310
9/22/1991,380
9/23/1991,380
9/24/1991,346
9/25/1991,312
9/26/1991,312
9/27/1991,312
9/28/1991,309
9/29/1991,309
9/30/1991,298
10/1/1991,355
10/2/1991,363
10/3/1991,357
10/4/1991,298
10/5/1991,303
10/6/1991,360
10/7/1991,360
10/8/1991,357
10/9/1991,360
10/10/1991,354
10/11/1991,357
10/12/1991,309
10/13/1991,287
10/14/1991,306
10/15/1991,242
10/16/1991,287
10/17/1991,270
10/18/1991,232
10/19/1991,170
10/20/1991,180
10/21/1991,139
10/22/1991,116
10/23/1991,115
10/24/1991,116
10/25/1991,117
10/26/1991,117
10/27/1991,115
10/28/1991,113
10/29/1991,117
10/30/1991,125
10/31/1991,126
11/1/1991,125
11/2/1991,121
11/3/1991,119
11/4/1991,124
11/5/1991,124
11/6/1991,123
11/7/1991,127
11/8/1991,119
11/9/1991,115
11/10/1991,120
11/11/1991,119
11/12/1991,122
11/13/1991,126
11/14/1991,173
11/15/1991,195
11/16/1991,119
11/17/1991,114
11/18/1991,127
11/19/1991,182
11/20/1991,233
11/21/1991,239
11/22/1991,237
11/23/1991,125
11/24/1991,112
11/25/1991,181
11/26/1991,189
11/27/1991,183
11/28/1991,155
11/29/1991,174
11/30/1991,108
12/1/1991,105
12/2/1991,177
12/3/1991,195
12/4/1991,191
12/5/1991,192
12/6/1991,200
12/7/1991,123
12/8/1991,116
12/9/1991,188
12/10/1991,232
12/11/1991,246
12/12/1991,285
12/13/1991,284
12/14/1991,280
12/15/1991,278
12/16/1991,276
12/17/1991,274
12/18/1991,271
12/19/1991,277
12/20/1991,281
12/21/1991,280
12/22/1991,283
12/23/1991,283
12/24/1991,234
12/25/1991,226
12/26/1991,224
12/27/1991,191
12/28/1991,113
12/29/1991,110
12/30/1991,111
12/31/1991,112
1/1/1992,114
1/2/1992,112
1/3/1992,112
1/4/1992,110
1/5/1992,112
1/6/1992,138
1/7/1992,171
1/8/1992,170
1/9/1992,154
1/10/1992,114
1/11/1992,115
1/12/1992,115
1/13/1992,114
1/14/1992,114
1/15/1992,115
1/16/1992,117
1/17/1992,116
1/18/1992,104
1/19/1992,102
1/20/1992,101
1/21/1992,103
1/22/1992,106
1/23/1992,110
1/24/1992,108
1/25/1992,104
1/26/1992,104
1/27/1992,102
1/28/1992,103
1/29/1992,104
1/30/1992,102
1/31/1992,100
2/1/1992,101
2/2/1992,106
2/3/1992,106
2/4/1992,104
2/5/1992,102
2/6/1992,104
2/7/1992,104
2/8/1992,106
2/9/1992,107
2/10/1992,107
2/11/1992,105
2/12/1992,106
2/13/1992,106
2/14/1992,106
2/15/1992,105
2/16/1992,104
2/17/1992,104
2/18/1992,103
2/19/1992,106
2/20/1992,104
2/21/1992,105
2/22/1992,108
2/23/1992,109
2/24/1992,108
2/25/1992,105
2/26/1992,101
2/27/1992,101
2/28/1992,100
2/29/1992,101
3/1/1992,102
3/2/1992,105
3/3/1992,109
3/4/1992,109
3/5/1992,108
3/6/1992,111
3/7/1992,111
3/8/1992,107
3/9/1992,107
3/10/1992,107
3/11/1992,106
3/12/1992,101
3/13/1992,104
3/14/1992,107
3/15/1992,108
3/16/1992,111
3/17/1992,108
3/18/1992,108
3/19/1992,110
3/20/1992,112
3/21/1992,109
3/22/1992,110
3/23/1992,107
3/24/1992,108
3/25/1992,108
3/26/1992,108
3/27/1992,111
3/28/1992,114
3/29/1992,114
3/30/1992,112
3/31/1992,113
4/1/1992,115
4/2/1992,120
4/3/1992,148
4/4/1992,195
4/5/1992,212
4/6/1992,198
4/7/1992,179
4/8/1992,237
4/9/1992,322
4/10/1992,289
4/11/1992,279
4/12/1992,272
4/13/1992,269
4/14/1992,274
4/15/1992,281
4/16/1992,240
4/17/1992,337
4/18/1992,456
4/19/1992,456
4/20/1992,432
4/21/1992,421
4/22/1992,427
4/23/1992,421
4/24/1992,329
4/25/1992,234
4/26/1992,229
4/27/1992,252
4/28/1992,341
4/29/1992,452
4/30/1992,594
5/1/1992,749
5/2/1992,569
5/3/1992,478
5/4/1992,540
5/5/1992,574
5/6/1992,634
5/7/1992,677
5/8/1992,734
5/9/1992,686
5/10/1992,624
5/11/1992,517
5/12/1992,432
5/13/1992,374
5/14/1992,334
5/15/1992,315
5/16/1992,314
5/17/1992,305
5/18/1992,310
5/19/1992,357
5/20/1992,428
5/21/1992,492
5/22/1992,439
5/23/1992,393
5/24/1992,388
5/25/1992,399
5/26/1992,426
5/27/1992,435
5/28/1992,438
5/29/1992,472
5/30/1992,421
5/31/1992,390
6/1/1992,412
6/2/1992,516
6/3/1992,520
6/4/1992,539
6/5/1992,481
6/6/1992,317
6/7/1992,269
6/8/1992,452
6/9/1992,451
6/10/1992,445
6/11/1992,442
6/12/1992,442
6/13/1992,315
6/14/1992,287
6/15/1992,427
6/16/1992,438
6/17/1992,429
6/18/1992,432
6/19/1992,420
6/20/1992,245
6/21/1992,199
6/22/1992,364
6/23/1992,388
6/24/1992,382
6/25/1992,376
6/26/1992,330
6/27/1992,227
6/28/1992,211
6/29/1992,322
6/30/1992,298
7/1/1992,295
7/2/1992,349
7/3/1992,173
7/4/1992,145
7/5/1992,190
7/6/1992,330
7/7/1992,280
7/8/1992,178
7/9/1992,170
7/10/1992,177
7/11/1992,166
7/12/1992,156
7/13/1992,165
7/14/1992,139
7/15/1992,132
7/16/1992,159
7/17/1992,152
7/18/1992,134
7/19/1992,109
7/20/1992,214
7/21/1992,232
7/22/1992,228
7/23/1992,229
7/24/1992,236
7/25/1992,133
7/26/1992,107
7/27/1992,208
7/28/1992,226
7/29/1992,223
7/30/1992,245
7/31/1992,287
8/1/1992,136
8/2/1992,100
8/3/1992,201
8/4/1992,279
8/5/1992,277
8/6/1992,275
8/7/1992,274
8/8/1992,130
8/9/1992,99
8/10/1992,193
8/11/1992,265
8/12/1992,264
8/13/1992,263
8/14/1992,263
8/15/1992,136
8/16/1992,101
8/17/1992,182
8/18/1992,260
8/19/1992,262
8/20/1992,259
8/21/1992,259
8/22/1992,262
8/23/1992,264
8/24/1992,262
8/25/1992,261
8/26/1992,261
8/27/1992,259
8/28/1992,228
8/29/1992,258
8/30/1992,258
8/31/1992,257
9/1/1992,258
9/2/1992,260
9/3/1992,270
9/4/1992,275
9/5/1992,109
9/6/1992,97
9/7/1992,96
9/8/1992,216
9/9/1992,282
9/10/1992,260
9/11/1992,258
9/12/1992,260
9/13/1992,264
9/14/1992,239
9/15/1992,270
9/16/1992,270
9/17/1992,269
9/18/1992,270
9/19/1992,269
9/20/1992,269
9/21/1992,272
9/22/1992,276
9/23/1992,276
9/24/1992,281
9/25/1992,293
9/26/1992,313
9/27/1992,324
9/28/1992,330
9/29/1992,328
9/30/1992,313
10/1/1992,287
10/2/1992,333
10/3/1992,135
10/4/1992,102
10/5/1992,228
10/6/1992,328
10/7/1992,322
10/8/1992,316
10/9/1992,293
10/10/1992,250
10/11/1992,246
10/12/1992,244
10/13/1992,205
10/14/1992,192
10/15/1992,127
10/16/1992,111
10/17/1992,112
10/18/1992,111
10/19/1992,110
10/20/1992,103
10/21/1992,103
10/22/1992,104
10/23/1992,104
10/24/1992,105
10/25/1992,104
10/26/1992,104
10/27/1992,103
10/28/1992,106
10/29/1992,120
10/30/1992,119
10/31/1992,120
11/1/1992,120
11/2/1992,122
11/3/1992,120
11/4/1992,119
11/5/1992,118
11/6/1992,121
11/7/1992,125
11/8/1992,126
11/9/1992,123
11/10/1992,122
11/11/1992,120
11/12/1992,121
11/13/1992,123
11/14/1992,123
11/15/1992,123
11/16/1992,122
11/17/1992,122
11/18/1992,123
11/19/1992,124
11/20/1992,142
11/21/1992,225
11/22/1992,229
11/23/1992,227
11/24/1992,220
11/25/1992,115
11/26/1992,104
11/27/1992,103
11/28/1992,104
11/29/1992,106
11/30/1992,106
12/1/1992,105
12/2/1992,105
12/3/1992,103
12/4/1992,106
12/5/1992,102
12/6/1992,103
12/7/1992,131
12/8/1992,107
12/9/1992,106
12/10/1992,105
12/11/1992,104
12/12/1992,103
12/13/1992,116
12/14/1992,121
12/15/1992,148
12/16/1992,111
12/17/1992,124
12/18/1992,149
12/19/1992,106
12/20/1992,109
12/21/1992,111
12/22/1992,107
12/23/1992,105
12/24/1992,105
12/25/1992,106
12/26/1992,106
12/27/1992,105
12/28/1992,167
12/29/1992,209
12/30/1992,210
12/31/1992,211
1/1/1993,221
1/2/1993,230
1/3/1993,232
1/4/1993,232
1/5/1993,231
1/6/1993,230
1/7/1993,231
1/8/1993,230
1/9/1993,231
1/10/1993,232
1/11/1993,235
1/12/1993,233
1/13/1993,235
1/14/1993,235
1/15/1993,238
1/16/1993,243
1/17/1993,242
1/18/1993,240
1/19/1993,226
1/20/1993,182
1/21/1993,185
1/22/1993,179
1/23/1993,114
1/24/1993,108
1/25/1993,127
1/26/1993,142
1/27/1993,146
1/28/1993,150
1/29/1993,198
1/30/1993,202
1/31/1993,201
2/1/1993,202
2/2/1993,196
2/3/1993,194
2/4/1993,193
2/5/1993,191
2/6/1993,105
2/7/1993,101
2/8/1993,153
2/9/1993,194
2/10/1993,169
2/11/1993,168
2/12/1993,171
2/13/1993,187
2/14/1993,188
2/15/1993,183
2/16/1993,176
2/17/1993,174
2/18/1993,181
2/19/1993,184
2/20/1993,176
2/21/1993,178
2/22/1993,180
2/23/1993,174
2/24/1993,178
2/25/1993,179
2/26/1993,177
2/27/1993,174
2/28/1993,175
3/1/1993,174
3/2/1993,178
3/3/1993,196
3/4/1993,211
3/5/1993,211
3/6/1993,188
3/7/1993,185
3/8/1993,196
3/9/1993,222
3/10/1993,215
3/11/1993,180
3/12/1993,114
3/13/1993,113
3/14/1993,113
3/15/1993,158
3/16/1993,207
3/17/1993,180
3/18/1993,156
3/19/1993,108
3/20/1993,108
3/21/1993,108
3/22/1993,109
3/23/1993,108
3/24/1993,113
3/25/1993,112
3/26/1993,112
3/27/1993,109
3/28/1993,109
3/29/1993,111
3/30/1993,110
3/31/1993,111
4/1/1993,116
4/2/1993,114
4/3/1993,122
4/4/1993,140
4/5/1993,171
4/6/1993,180
4/7/1993,172
4/8/1993,164
4/9/1993,173
4/10/1993,187
4/11/1993,188
4/12/1993,184
4/13/1993,178
4/14/1993,172
4/15/1993,167
4/16/1993,162
4/17/1993,160
4/18/1993,169
4/19/1993,200
4/20/1993,211
4/21/1993,206
4/22/1993,204
4/23/1993,213
4/24/1993,227
4/25/1993,233
4/26/1993,243
4/27/1993,252
4/28/1993,247
4/29/1993,237
4/30/1993,236
5/1/1993,246
5/2/1993,261
5/3/1993,288
5/4/1993,298
5/5/1993,319
5/6/1993,374
5/7/1993,472
5/8/1993,485
5/9/1993,421
5/10/1993,378
5/11/1993,406
5/12/1993,621
5/13/1993,895
5/14/1993,1077
5/15/1993,1163
5/16/1993,1116
5/17/1993,1106
5/18/1993,1054
5/19/1993,982
5/20/1993,970
5/21/1993,964
5/22/1993,917
5/23/1993,809
5/24/1993,697
5/25/1993,618
5/26/1993,596
5/27/1993,601
5/28/1993,602
5/29/1993,642
5/30/1993,653
5/31/1993,589
6/1/1993,712
6/2/1993,741
6/3/1993,652
6/4/1993,566
6/5/1993,502
6/6/1993,457
6/7/1993,422
6/8/1993,406
6/9/1993,395
6/10/1993,371
6/11/1993,354
6/12/1993,353
6/13/1993,367
6/14/1993,357
6/15/1993,359
6/16/1993,387
6/17/1993,409
6/18/1993,385
6/19/1993,370
6/20/1993,368
6/21/1993,353
6/22/1993,358
6/23/1993,346
6/24/1993,341
6/25/1993,350
6/26/1993,353
6/27/1993,364
6/28/1993,356
6/29/1993,338
6/30/1993,345
7/1/1993,337
7/2/1993,320
7/3/1993,315
7/4/1993,325
7/5/1993,371
7/6/1993,439
7/7/1993,557
7/8/1993,664
7/9/1993,556
7/10/1993,425
7/11/1993,396
7/12/1993,416
7/13/1993,410
7/14/1993,401
7/15/1993,385
7/16/1993,368
7/17/1993,357
7/18/1993,346
7/19/1993,332
7/20/1993,321
7/21/1993,321
7/22/1993,307
7/23/1993,290
7/24/1993,281
7/25/1993,279
7/26/1993,277
7/27/1993,275
7/28/1993,267
7/29/1993,257
7/30/1993,247
7/31/1993,234
8/1/1993,219
8/2/1993,206
8/3/1993,196
8/4/1993,187
8/5/1993,179
8/6/1993,175
8/7/1993,170
8/8/1993,163
8/9/1993,176
8/10/1993,204
8/11/1993,200
8/12/1993,162
8/13/1993,153
8/14/1993,133
8/15/1993,128
8/16/1993,132
8/17/1993,156
8/18/1993,173
8/19/1993,162
8/20/1993,152
8/21/1993,147
8/22/1993,146
8/23/1993,141
8/24/1993,134
8/25/1993,127
8/26/1993,125
8/27/1993,143
8/28/1993,119
8/29/1993,130
8/30/1993,125
8/31/1993,123
9/1/1993,121
9/2/1993,123
9/3/1993,122
9/4/1993,119
9/5/1993,124
9/6/1993,126
9/7/1993,224
9/8/1993,272
9/9/1993,247
9/10/1993,302
9/11/1993,255
9/12/1993,254
9/13/1993,256
9/14/1993,253
9/15/1993,227
9/16/1993,250
9/17/1993,266
9/18/1993,232
9/19/1993,228
9/20/1993,226
9/21/1993,229
9/22/1993,226
9/23/1993,256
9/24/1993,263
9/25/1993,241
9/26/1993,138
9/27/1993,203
9/28/1993,213
9/29/1993,213
9/30/1993,203
10/1/1993,212
10/2/1993,211
10/3/1993,184
10/4/1993,204
10/5/1993,208
10/6/1993,211
10/7/1993,213
10/8/1993,269
10/9/1993,267
10/10/1993,238
10/11/1993,263
10/12/1993,261
10/13/1993,249
10/14/1993,260
10/15/1993,123
10/16/1993,113
10/17/1993,113
10/18/1993,112
10/19/1993,111
10/20/1993,112
10/21/1993,110
10/22/1993,116
10/23/1993,116
10/24/1993,115
10/25/1993,114
10/26/1993,117
10/27/1993,131
10/28/1993,130
10/29/1993,129
10/30/1993,128
10/31/1993,127
11/1/1993,129
11/2/1993,128
11/3/1993,127
11/4/1993,127
11/5/1993,126
11/6/1993,122
11/7/1993,123
11/8/1993,123
11/9/1993,122
11/10/1993,135
11/11/1993,179
11/12/1993,180
11/13/1993,179
11/14/1993,178
11/15/1993,176
11/16/1993,197
11/17/1993,238
11/18/1993,239
11/19/1993,239
11/20/1993,238
11/21/1993,239
11/22/1993,220
11/23/1993,176
11/24/1993,179
11/25/1993,216
11/26/1993,218
11/27/1993,222
11/28/1993,229
11/29/1993,236
11/30/1993,238
12/1/1993,240
12/2/1993,241
12/3/1993,241
12/4/1993,241
12/5/1993,242
12/6/1993,235
12/7/1993,230
12/8/1993,232
12/9/1993,237
12/10/1993,236
12/11/1993,237
12/12/1993,236
12/13/1993,231
12/14/1993,231
12/15/1993,229
12/16/1993,226
12/17/1993,224
12/18/1993,224
12/19/1993,227
12/20/1993,228
12/21/1993,228
12/22/1993,224
12/23/1993,221
12/24/1993,221
12/25/1993,220
12/26/1993,220
12/27/1993,220
12/28/1993,221
12/29/1993,221
12/30/1993,224
12/31/1993,225
1/1/1994,224
1/2/1994,221
1/3/1994,222
1/4/1994,222
1/5/1994,223
1/6/1994,221
1/7/1994,216
1/8/1994,217
1/9/1994,217
1/10/1994,220
1/11/1994,231
1/12/1994,273
1/13/1994,273
1/14/1994,277
1/15/1994,277
1/16/1994,279
1/17/1994,277
1/18/1994,257
1/19/1994,274
1/20/1994,273
1/21/1994,270
1/22/1994,270
1/23/1994,272
1/24/1994,270
1/25/1994,269
1/26/1994,266
1/27/1994,265
1/28/1994,266
1/29/1994,265
1/30/1994,265
1/31/1994,262
2/1/1994,262
2/2/1994,262
2/3/1994,258
2/4/1994,258
2/5/1994,256
2/6/1994,252
2/7/1994,240
2/8/1994,238
2/9/1994,238
2/10/1994,239
2/11/1994,242
2/12/1994,247
2/13/1994,253
2/14/1994,254
2/15/1994,253
2/16/1994,253
2/17/1994,250
2/18/1994,253
2/19/1994,252
2/20/1994,251
2/21/1994,245
2/22/1994,245
2/23/1994,246
2/24/1994,241
2/25/1994,208
2/26/1994,117
2/27/1994,118
2/28/1994,117
3/1/1994,120
3/2/1994,114
3/3/1994,122
3/4/1994,126
3/5/1994,130
3/6/1994,125
3/7/1994,122
3/8/1994,122
3/9/1994,123
3/10/1994,123
3/11/1994,123
3/12/1994,120
3/13/1994,120
3/14/1994,119
3/15/1994,122
3/16/1994,121
3/17/1994,125
3/18/1994,120
3/19/1994,124
3/20/1994,121
3/21/1994,120
3/22/1994,119
3/23/1994,117
3/24/1994,116
3/25/1994,121
3/26/1994,122
3/27/1994,121
3/28/1994,119
3/29/1994,120
3/30/1994,122
3/31/1994,122
4/1/1994,122
4/2/1994,122
4/3/1994,137
4/4/1994,162
4/5/1994,169
4/6/1994,167
4/7/1994,160
4/8/1994,155
4/9/1994,151
4/10/1994,151
4/11/1994,156
4/12/1994,174
4/13/1994,200
4/14/1994,215
4/15/1994,206
4/16/1994,207
4/17/1994,246
4/18/1994,385
4/19/1994,502
4/20/1994,541
4/21/1994,607
4/22/1994,710
4/23/1994,764
4/24/1994,714
4/25/1994,630
4/26/1994,535
4/27/1994,453
4/28/1994,397
4/29/1994,357
4/30/1994,334
5/1/1994,327
5/2/1994,328
5/3/1994,324
5/4/1994,317
5/5/1994,319
5/6/1994,343
5/7/1994,405
5/8/1994,521
5/9/1994,626
5/10/1994,734
5/11/1994,840
5/12/1994,878
5/13/1994,906
5/14/1994,779
5/15/1994,649
5/16/1994,607
5/17/1994,572
5/18/1994,512
5/19/1994,463
5/20/1994,451
5/21/1994,457
5/22/1994,474
5/23/1994,465
5/24/1994,469
5/25/1994,502
5/26/1994,555
5/27/1994,606
5/28/1994,628
5/29/1994,560
5/30/1994,497
5/31/1994,429
6/1/1994,397
6/2/1994,436
6/3/1994,438
6/4/1994,443
6/5/1994,480
6/6/1994,468
6/7/1994,488
6/8/1994,454
6/9/1994,400
6/10/1994,357
6/11/1994,336
6/12/1994,344
6/13/1994,384
6/14/1994,414
6/15/1994,385
6/16/1994,359
6/17/1994,336
6/18/1994,316
6/19/1994,303
6/20/1994,295
6/21/1994,294
6/22/1994,300
6/23/1994,304
6/24/1994,304
6/25/1994,293
6/26/1994,279
6/27/1994,306
6/28/1994,292
6/29/1994,269
6/30/1994,253
7/1/1994,241
7/2/1994,235
7/3/1994,235
7/4/1994,216
7/5/1994,197
7/6/1994,183
7/7/1994,173
7/8/1994,167
7/9/1994,164
7/10/1994,161
7/11/1994,156
7/12/1994,149
7/13/1994,143
7/14/1994,138
7/15/1994,137
7/16/1994,138
7/17/1994,136
7/18/1994,131
7/19/1994,128
7/20/1994,124
7/21/1994,118
7/22/1994,115
7/23/1994,119
7/24/1994,121
7/25/1994,127
7/26/1994,124
7/27/1994,120
7/28/1994,116
7/29/1994,112
7/30/1994,113
7/31/1994,114
8/1/1994,111
8/2/1994,108
8/3/1994,115
8/4/1994,108
8/5/1994,108
8/6/1994,107
8/7/1994,105
8/8/1994,107
8/9/1994,105
8/10/1994,105
8/11/1994,105
8/12/1994,105
8/13/1994,105
8/14/1994,105
8/15/1994,105
8/16/1994,105
8/17/1994,105
8/18/1994,104
8/19/1994,105
8/20/1994,105
8/21/1994,105
8/22/1994,106
8/23/1994,105
8/24/1994,105
